user_id,movie_id,rating
46,76,3.0
46,112,3.0
46,116,4.0
46,118,3.0
46,154,4.0
46,161,5.0
46,162,2.0
46,185,2.5
46,190,4.0
46,191,4.0
46,193,3.0
46,203,4.0
46,207,3.0
46,209,3.0
46,220,4.0
46,246,2.0
46,263,1.0
46,280,3.0
46,283,2.0
46,293,2.0
46,296,3.0
46,299,3.5
46,304,5.0
46,313,4.0
46,321,5.0
46,324,2.0
46,336,5.0
46,357,4.0
46,381,4.0
46,387,2.0
46,391,2.0
47,1,3.0
47,15,4.0
47,18,4.0
47,21,4.0
47,29,4.0
47,35,4.0
47,44,5.0
47,90,3.0
47,93,3.0
47,95,4.0
47,99,4.0
47,111,3.0
47,116,3.0
47,118,1.0
47,147,5.0
47,154,3.0
47,166,4.0
47,180,4.0
47,205,3.0
47,209,3.0
47,216,5.0
47,219,3.0
47,244,4.0
47,247,2.0
47,252,3.0
47,253,3.0
47,255,3.0
47,265,4.0
47,278,5.0
47,288,3.0
47,290,1.0
47,317,4.0
47,318,3.0
47,322,4.0
47,326,4.0
47,346,4.0
47,351,4.0
47,390,2.0
48,2,3.5
48,6,3.0
48,16,1.0
48,18,4.0
48,22,3.0
48,29,5.0
48,37,4.0
48,48,3.0
48,52,5.0
48,56,4.0
48,63,4.0
48,72,3.0
48,83,1.0
48,88,1.0
48,97,3.0
48,103,3.0
48,104,4.0
48,117,5.0
48,121,1.0
48,123,2.0
48,153,3.0
48,181,3.0
48,200,3.0
48,201,3.0
48,206,3.0
48,217,2.0
48,224,2.0
48,238,4.0
48,243,4.0
48,246,3.0
48,254,3.0
48,258,2.0
48,261,4.0
48,276,5.0
48,277,3.0
48,297,5.0
48,310,3.0
48,359,1.0
48,362,1.0
48,379,5.0
49,11,3.0
49,20,4.0
49,21,3.0
49,25,3.0
49,26,4.0
49,28,1.0
49,35,2.0
49,40,5.0
49,41,2.0
49,44,3.0
49,46,3.0
49,55,2.0
49,73,3.0
49,77,4.0
49,90,4.0
49,127,4.5
49,130,3.0
49,137,5.0
49,142,5.0
49,163,4.0
49,175,2.0
49,178,3.0
49,181,3.0
49,191,4.0
49,193,5.0
49,200,5.0
49,205,3.0
49,219,3.0
49,225,4.5
49,231,4.0
49,246,3.0
49,275,3.0
49,276,4.0
49,277,3.0
49,288,2.0
49,296,2.0
49,299,3.0
49,317,4.0
49,328,4.0
49,339,4.0
49,360,5.0
49,368,1.0
49,372,5.0
49,373,3.0
50,2,3.0
50,8,4.0
50,47,2.0
50,49,4.0
50,56,1.0
50,60,3.0
50,83,3.0
50,87,4.5
50,94,4.0
50,101,4.0
50,115,3.0
50,118,3.0
50,121,2.0
50,124,5.0
50,140,1.0
50,145,4.0
50,161,4.0
50,165,4.0
50,171,4.0
50,206,2.0
50,207,1.0
50,212,4.0
50,221,2.0
50,223,4.0
50,251,5.0
50,268,2.0
50,279,2.0
50,281,4.0
50,283,3.0
50,315,4.0
50,320,4.0
50,328,2.0
50,333,5.0
50,348,4.0
50,367,1.0
50,378,2.0
50,390,2.0
51,11,3.0
51,16,2.0
51,49,3.0
51,55,1.0
51,57,4.0
51,64,4.0
51,65,4.0
51,80,3.0
51,83,1.0
51,89,2.0
51,91,4.0
51,98,4.0
51,116,3.0
51,118,4.0
51,121,4.0
51,124,3.0
51,133,5.0
51,160,4.0
51,177,5.0
51,206,4.0
51,217,5.0
51,239,4.0
51,242,3.0
51,262,3.0
51,269,4.0
51,276,5.0
51,296,1.0
51,307,2.0
51,308,3.0
51,314,3.0
51,330,3.0
51,365,5.0
51,368,4.0
51,377,3.0
51,385,3.0
51,388,5.0
52,8,1.0
52,33,4.0
52,49,4.0
52,51,4.0
52,54,4.0
52,63,4.0
52,64,3.0
52,66,4.0
52,71,4.5
52,101,3.0
52,131,4.0
52,152,3.0
52,155,3.0
52,163,3.0
52,178,3.0
52,184,4.0
52,191,2.0
52,201,3.0
52,218,4.0
52,222,4.0
52,248,4.0
52,254,4.0
52,282,4.0
52,318,3.0
52,323,4.0
52,333,3.0
52,345,4.0
52,357,4.0
52,373,2.0
52,374,5.0
53,2,3.0
53,9,2.5
53,18,4.0
53,41,4.0
53,48,3.0
53,56,4.0
53,75,3.0
53,80,4.0
53,85,2.0
53,86,2.0
53,99,4.0
53,105,4.0
53,122,4.0
53,128,3.0
53,134,3.0
53,150,4.0
53,173,3.0
53,175,5.0
53,178,3.0
53,183,4.0
53,202,1.0
53,208,4.0
53,217,1.0
53,219,4.0
53,230,4.0
53,246,2.0
53,277,4.0
53,280,2.0
53,283,5.0
53,299,2.0
53,300,4.0
53,305,2.0
53,309,3.0
53,310,1.0
53,314,3.5
53,315,3.0
53,321,4.0
53,326,4.0
53,349,2.0
53,372,4.0
53,389,4.0
53,390,4.0
54,1,1.0
54,2,5.0
54,24,4.0
54,34,4.0
54,37,1.0
54,41,4.0
54,52,5.0
54,60,4.0
54,65,4.0
54,74,3.0
54,79,2.0
54,86,3.0
54,89,4.0
54,94,4.0
54,103,4.0
54,151,4.0
54,159,5.0
54,178,4.0
54,181,5.0
54,210,4.0
54,232,2.0
54,233,4.0
54,235,1.0
54,240,4.0
54,253,2.5
54,257,3.0
54,258,2.0
54,261,4.0
54,262,3.0
54,266,3.0
54,275,5.0
54,278,2.0
54,281,4.0
54,293,2.0
54,324,3.0
54,332,4.0
54,356,1.0
54,361,3.0
54,382,4.0
54,393,4.0
55,1,3.5
55,2,1.0
55,4,3.0
55,19,2.0
55,21,4.0
55,26,3.0
55,49,4.0
55,57,3.0
55,65,2.0
55,71,5.0
55,78,3.0
55,82,5.0
55,87,5.0
55,92,4.0
55,110,1.0
55,112,4.0
55,123,1.0
55,132,2.0
55,141,3.0
55,142,4.0
55,162,3.0
55,172,4.0
55,201,4.0
55,207,4.0
55,209,2.0
55,211,4.0
55,212,2.0
55,223,4.0
55,247,2.0
55,252,5.0
55,254,4.0
55,257,1.0
55,265,5.0
55,266,5.0
55,275,4.0
55,296,3.0
55,315,3.0
55,343,2.0
55,345,3.0
55,347,4.0
55,373,4.0
55,374,4.0
56,11,4.0
56,42,4.5
56,73,3.0
56,79,5.0
56,83,3.0
56,84,4.0
56,87,3.0
56,89,5.0
56,107,4.0
56,158,4.0
56,163,3.5
56,173,2.0
56,193,4.0
56,197,4.0
56,198,2.0
56,199,3.0
56,206,3.0
56,214,4.0
56,218,3.0
56,219,4.0
56,227,1.0
56,234,5.0
56,245,4.0
56,247,4.0
56,259,4.0
56,279,5.0
56,280,5.0
56,285,4.0
56,293,2.5
56,307,1.0
56,313,5.0
56,331,2.0
56,336,4.0
56,342,5.0
56,350,4.0
56,363,1.0
56,375,2.0
57,14,4.0
57,30,4.0
57,44,5.0
57,53,2.0
57,54,2.0
57,55,3.0
57,56,5.0
57,59,5.0
57,63,3.0
57,72,3.0
57,84,5.0
57,85,1.0
57,104,5.0
57,129,4.0
57,133,3.0
57,160,3.0
57,164,4.0
57,165,4.0
57,244,2.0
57,253,4.0
57,261,4.5
57,266,4.0
57,270,3.5
57,302,3.0
57,306,4.0
57,307,2.5
57,333,2.0
57,348,5.0
57,351,5.0
57,353,3.0
57,357,4.0
57,369,4.0
57,371,3.0
57,372,4.0
57,374,4.0
58,2,4.0
58,24,5.0
58,32,1.0
58,43,3.0
58,44,3.0
58,56,3.0
58,58,3.0
58,65,3.0
58,77,1.0
58,80,3.0
58,96,5.0
58,105,5.0
58,109,3.0
58,119,4.0
58,123,1.0
58,153,3.0
58,178,3.0
58,208,2.0
58,216,3.0
58,233,2.0
58,235,4.0
58,246,3.0
58,256,4.0
58,264,4.0
58,272,2.0
58,284,3.0
58,291,4.0
58,296,2.0
58,299,1.0
58,337,4.0
58,346,5.0
58,386,3.0
58,388,4.0
59,4,3.0
59,27,3.0
59,51,3.0
59,62,1.0
59,74,4.0
59,75,4.0
59,78,3.0
59,81,4.0
59,83,2.0
59,90,1.0
59,91,4.0
59,95,4.0
59,112,3.0
59,118,3.0
59,123,4.0
59,147,1.0
59,149,4.0
59,166,3.0
59,167,5.0
59,183,3.0
59,184,4.0
59,191,3.0
59,202,3.0
59,204,4.0
59,235,4.0
59,281,2.0
59,285,5.0
59,301,3.0
59,317,2.0
59,340,4.0
59,343,4.0
59,356,5.0
59,359,1.0
59,363,3.0
59,364,4.0
59,388,4.0
60,3,4.0
60,10,2.0
60,14,4.0
60,17,5.0
60,18,2.0
60,33,5.0
60,42,4.0
60,63,3.0
60,67,3.0
60,88,4.0
60,97,4.0
60,98,2.0
60,109,3.0
60,130,4.0
60,140,4.0
60,142,2.0
60,143,1.0
60,150,1.0
60,157,1.0
60,158,4.0
60,181,4.0
60,192,2.0
60,199,4.0
60,200,2.0
60,212,3.0
60,215,5.0
60,230,4.0
60,241,1.0
60,242,1.0
60,244,4.0
60,254,3.0
60,277,3.0
60,280,3.0
60,282,5.0
60,283,4.0
60,299,3.0
60,302,3.0
60,339,3.0
60,358,5.0
60,367,2.0
60,378,5.0
60,381,2.0
60,390,4.0
60,392,3.0
61,2,3.0
61,9,4.0
61,19,2.0
61,26,3.0
61,34,4.0
61,51,2.0
61,56,4.0
61,68,1.0
61,73,2.0
61,77,4.0
61,79,2.0
61,120,4.0
61,124,5.0
61,125,4.0
61,139,4.0
61,147,2.0
61,163,4.0
61,179,4.0
61,181,2.0
61,200,5.0
61,202,2.0
61,204,3.0
61,235,4.0
61,236,4.0
61,241,3.0
61,253,4.0
61,255,3.0
61,256,4.0
61,258,5.0
61,265,4.0
61,274,4.0
61,286,4.0
61,295,2.0
61,305,4.0
61,324,4.0
61,346,3.0
61,348,3.0
61,362,5.0
61,366,3.0
61,376,5.0
61,387,2.0
62,9,4.0
62,14,2.0
62,18,4.0
62,46,1.0
62,53,4.0
62,101,5.0
62,103,4.0
62,112,3.0
62,118,5.0
62,151,2.0
62,160,3.5
62,169,5.0
62,174,2.0
62,203,3.0
62,211,1.0
62,220,2.5
62,231,2.0
62,245,2.0
62,246,2.0
62,256,4.0
62,261,4.0
62,262,4.0
62,275,2.0
62,280,3.0
62,294,4.0
62,306,3.5
62,320,2.0
62,343,3.0
62,359,3.0
62,366,3.0
62,377,3.0
62,393,3.0
63,8,3.0
63,14,2.0
63,29,1.0
63,34,3.0
63,35,4.0
63,41,2.0
63,49,4.0
63,52,5.0
63,57,4.0
63,63,5.0
63,80,4.0
63,82,1.0
63,85,2.0
63,96,2.0
63,99,4.0
63,105,1.0
63,107,2.0
63,128,4.0
63,131,4.0
63,160,4.0
63,162,2.0
63,169,4.0
63,171,1.0
63,178,5.0
63,184,4.0
63,193,2.0
63,197,5.0
63,207,4.0
63,224,4.0
63,240,3.0
63,244,4.0
63,245,3.0
63,252,3.0
63,261,2.0
63,272,2.0
63,284,2.0
63,285,4.0
63,286,5.0
63,289,4.0
63,319,1.0
63,320,3.0
63,327,5.0
63,354,4.0
63,359,3.0
63,363,2.0
63,371,2.0
63,383,3.0
63,384,3.0
64,16,3.0
64,26,5.0
64,32,3.0
64,41,5.0
64,61,4.0
64,63,5.0
64,71,5.0
64,76,5.0
64,91,4.0
64,92,2.5
64,95,4.0
64,97,3.0
64,102,2.0
64,110,4.0
64,115,2.0
64,120,4.0
64,132,3.0
64,138,3.0
64,149,4.0
64,157,4.0
64,177,3.0
64,187,4.0
64,206,4.0
64,215,5.0
64,222,5.0
64,238,3.0
64,261,4.0
64,276,2.0
64,277,5.0
64,297,4.0
64,326,5.0
64,327,4.0
64,334,4.0
64,337,4.0
64,380,1.0
64,383,4.0
64,388,1.0
65,1,4.0
65,2,5.0
65,23,4.0
65,27,4.0
65,29,3.0
65,34,1.0
65,45,4.0
65,69,2.0
65,86,5.0
65,91,2.0
65,106,4.0
65,149,4.0
65,150,2.0
65,165,2.0
65,179,4.0
65,185,1.0
65,187,3.0
65,188,4.0
65,189,3.0
65,228,3.0
65,232,4.0
65,285,3.0
65,286,3.0
65,289,2.0
65,301,5.0
65,306,4.0
65,322,4.0
65,334,5.0
65,342,3.0
65,352,4.0
65,358,1.0
65,361,5.0
65,374,5.0
65,389,5.0
66,7,3.0
66,8,1.0
66,14,1.0
66,31,4.0
66,47,3.0
66,70,4.0
66,92,3.0
66,105,2.0
66,106,3.0
66,112,4.0
66,125,3.0
66,135,4.0
66,136,4.0
66,142,2.0
66,153,3.0
66,158,3.0
66,170,5.0
66,173,1.0
66,217,3.0
66,218,5.0
66,225,2.0
66,241,5.0
66,245,2.0
66,246,4.0
66,250,3.0
66,264,4.0
66,273,3.0
66,281,2.5
66,285,3.0
66,295,4.0
66,330,4.0
66,340,3.0
66,341,5.0
66,342,4.0
66,360,5.0
66,361,4.0
66,378,1.0
67,5,1.0
67,22,3.0
67,27,4.0
67,30,2.0
67,33,5.0
67,36,2.0
67,43,5.0
67,47,3.0
67,55,4.0
67,82,3.0
67,93,5.0
67,96,5.0
67,97,4.0
67,99,5.0
67,104,1.0
67,111,3.0
67,124,4.0
67,125,4.0
67,135,5.0
67,136,1.0
67,138,3.0
67,141,3.0
67,150,3.5
67,151,3.0
67,156,3.0
67,169,3.0
67,192,2.0
67,193,5.0
67,222,3.0
67,227,1.0
67,231,3.0
67,235,2.0
67,242,5.0
67,244,3.0
67,256,5.0
67,279,4.0
67,297,1.0
67,301,5.0
67,313,3.0
67,330,5.0
67,331,4.0
67,333,4.0
67,344,5.0
67,358,1.0
67,364,5.0
67,386,2.0
67,388,2.0
67,389,3.0
67,390,3.0
68,6,5.0
68,16,3.0
68,22,5.0
68,24,3.0
68,40,5.0
68,83,3.0
68,85,4.0
68,96,2.0
68,123,5.0
68,125,2.0
68,142,4.0
68,147,2.0
68,158,3.0
68,170,4.0
68,181,3.0
68,199,4.0
68,209,3.0
68,221,3.0
68,224,3.0
68,243,3.0
68,250,1.0
68,260,3.0
68,262,4.0
68,289,1.0
68,293,1.0
68,306,5.0
68,323,3.0
68,334,4.0
68,341,5.0
68,350,4.5
68,358,5.0
69,19,4.0
69,25,3.0
69,32,4.0
69,37,3.0
69,59,5.0
69,66,4.0
69,67,3.0
69,71,2.0
69,74,2.0
69,88,3.5
69,89,4.0
69,100,4.0
69,113,4.0
69,131,3.0
69,165,5.0
69,167,2.0
69,171,3.0
69,172,2.0
69,175,3.0
69,193,3.5
69,203,2.5
69,221,3.0
69,232,4.0
69,233,5.0
69,239,5.0
69,243,3.0
69,263,3.0
69,269,4.0
69,295,4.0
69,299,3.0
69,302,5.0
69,306,3.0
69,307,4.0
69,313,3.0
69,314,5.0
69,322,3.0
69,324,4.0
69,345,1.0
69,363,3.0
69,367,5.0
69,370,5.0
69,373,5.0
69,382,4.0
70,8,4.0
70,19,1.0
70,39,1.0
70,45,5.0
70,57,2.5
70,63,5.0
70,68,3.0
70,83,5.0
70,130,3.0
70,132,3.0
70,138,3.0
70,145,4.0
70,146,3.0
70,156,4.0
70,184,4.0
70,204,5.0
70,210,4.0
70,264,4.0
70,277,2.0
70,289,4.0
70,323,1.0
70,325,3.0
70,328,3.0
70,336,3.0
70,352,5.0
70,359,3.0
70,364,3.0
70,383,5.0
71,3,3.0
71,9,5.0
71,13,4.0
71,15,4.0
71,33,4.5
71,64,3.0
71,68,4.0
71,75,4.0
71,78,1.0
71,86,2.0
71,96,1.0
71,113,2.0
71,120,3.0
71,129,2.0
71,133,1.0
71,134,4.0
71,135,2.0
71,142,1.0
71,171,2.0
71,172,5.0
71,190,2.0
71,198,5.0
71,207,1.0
71,210,4.0
71,224,1.0
71,235,1.0
71,243,5.0
71,252,3.0
71,267,4.0
71,271,4.0
71,278,3.0
71,283,3.0
71,290,5.0
71,311,2.0
71,314,3.0
71,317,4.0
71,323,5.0
71,327,2.0
71,329,5.0
71,345,4.0
71,347,2.0
71,355,1.0
71,383,4.0
72,3,5.0
72,6,5.0
72,8,4.0
72,13,3.0
72,23,5.0
72,24,2.5
72,32,3.0
72,58,5.0
72,59,3.0
72,64,3.0
72,68,3.0
72,85,3.0
72,92,4.0
72,133,4.0
72,134,4.0
72,154,4.0
72,192,3.0
72,206,5.0
72,210,2.0
72,219,5.0
72,221,3.0
72,227,3.0
72,232,2.0
72,239,3.0
72,241,4.0
72,242,2.0
72,257,3.0
72,263,2.0
72,264,3.0
72,275,1.0
72,284,4.0
72,295,4.0
72,310,5.0
72,311,4.0
72,347,1.0
72,349,3.0
72,361,3.0
72,367,4.0
72,378,2.0
72,386,4.0
72,392,2.0
73,2,1.0
73,20,5.0
73,23,4.0
73,51,5.0
73,94,3.5
73,97,3.0
73,99,4.0
73,101,1.0
73,110,2.0
73,114,3.0
73,157,1.0
73,161,5.0
73,177,5.0
73,220,4.0
73,236,4.0
73,239,3.0
73,251,3.5
73,258,3.0
73,271,1.0
73,287,4.0
73,300,3.0
73,319,3.0
73,322,2.0
73,335,4.0
73,360,3.0
73,365,4.0
73,374,3.0
73,378,4.0
73,387,1.0
74,1,3.0
74,5,4.0
74,7,2.0
74,10,5.0
74,15,3.0
74,16,5.0
74,19,3.0
74,20,1.0
74,24,4.0
74,42,2.0
74,69,4.0
74,72,4.0
74,81,5.0
74,102,1.0
74,133,3.0
74,139,5.0
74,150,3.0
74,171,2.0
74,184,4.0
74,194,4.0
74,218,3.0
74,220,3.0
74,224,5.0
74,227,5.0
74,234,5.0
74,238,2.0
74,243,3.0
74,268,3.0
74,271,3.0
74,281,1.0
74,282,4.0
74,301,2.0
74,302,2.0
74,305,3.0
74,313,4.0
74,315,5.0
74,320,4.0
74,321,5.0
74,328,4.0
74,331,3.0
74,339,5.0
74,341,3.0
74,343,4.0
74,354,4.0
74,367,5.0
74,380,3.0
74,381,4.0
75,11,3.0
75,20,3.0
75,23,3.0
75,31,3.0
75,46,3.0
75,47,4.0
75,50,4.0
75,51,3.0
75,53,4.0
75,64,4.0
75,69,3.0
75,72,2.0
75,99,2.0
75,116,4.0
75,121,1.0
75,123,4.0
75,139,4.0
75,159,4.0
75,161,4.0
75,168,2.0
75,186,5.0
75,202,4.0
75,206,5.0
75,209,1.0
75,214,4.0
75,247,5.0
75,248,4.0
75,255,3.0
75,256,5.0
75,279,1.0
75,283,2.0
75,284,1.0
75,349,4.0
75,350,1.0
75,358,4.0
75,360,1.0
75,369,4.0
75,373,4.0
75,380,5.0
76,10,5.0
76,33,4.0
76,49,4.0
76,56,3.0
76,64,4.0
76,66,3.0
76,70,3.0
76,89,2.0
76,90,3.0
76,96,3.0
76,98,1.0
76,99,3.0
76,122,3.0
76,128,4.0
76,138,5.0
76,148,1.0
76,151,3.0
76,166,3.0
76,171,3.0
76,179,3.0
76,182,2.0
76,193,3.0
76,197,2.0
76,203,5.0
76,209,4.0
76,257,1.0
76,259,3.0
76,281,3.0
76,282,2.0
76,283,5.0
76,293,4.0
76,306,1.0
76,312,4.0
76,327,4.0
76,330,5.0
76,336,3.0
76,338,5.0
76,382,5.0
76,390,5.0
77,3,5.0
77,8,4.0
77,15,3.0
77,16,5.0
77,46,2.0
77,48,3.0
77,55,5.0
77,56,2.0
77,62,1.0
77,63,2.0
77,77,3.0
77,88,3.0
77,89,4.0
77,94,2.0
77,100,5.0
77,110,5.0
77,111,4.0
77,115,5.0
77,124,3.0
77,131,2.0
77,144,2.0
77,149,3.0
77,163,3.0
77,166,4.0
77,177,2.0
77,178,3.0
77,180,1.0
77,185,5.0
77,187,1.0
77,210,2.0
77,214,3.0
77,216,4.0
77,217,3.0
77,234,3.0
77,240,2.0
77,247,1.0
77,265,4.0
77,294,3.0
77,317,2.0
77,318,3.0
77,326,3.0
77,336,4.0
77,339,4.0
77,342,4.0
77,349,4.0
77,350,3.0
77,366,2.0
77,367,3.5
78,2,3.0
78,9,2.0
78,26,3.0
78,39,3.0
78,53,4.0
78,63,5.0
78,65,4.0
78,83,2.0
78,85,4.0
78,86,5.0
78,102,4.0
78,103,4.0
78,109,4.0
78,116,4.0
78,117,4.0
78,140,3.0
78,143,5.0
78,146,1.0
78,147,3.0
78,153,2.0
78,168,5.0
78,237,4.0
78,288,4.0
78,290,4.0
78,292,2.0
78,295,3.0
78,299,3.0
78,307,3.0
78,314,5.0
78,322,5.0
78,327,3.0
78,343,2.0
78,350,3.0
78,352,5.0
78,359,3.0
78,361,2.0
78,372,4.5
78,383,3.0
78,391,5.0
79,26,3.0
79,34,4.0
79,46,2.0
79,52,4.0
79,58,2.0
79,64,2.0
79,81,3.0
79,87,4.0
79,97,4.0
79,104,5.0
79,112,3.0
79,120,5.0
79,130,2.0
79,136,4.0
79,137,4.0
79,144,1.0
79,148,5.0
79,149,4.0
79,166,3.0
79,167,5.0
79,185,1.0
79,187,4.0
79,215,4.0
79,218,5.0
79,235,4.0
79,242,4.0
79,244,1.0
79,253,5.0
79,266,3.0
79,269,4.0
79,270,1.0
79,277,5.0
79,282,4.0
79,285,2.0
79,309,5.0
79,324,2.0
79,360,5.0
79,364,2.0
79,367,3.0
79,368,3.0
79,379,4.0
79,380,1.0
79,388,3.0
79,390,4.0
80,2,1.0
80,9,4.0
80,12,4.0
80,24,4.5
80,33,3.0
80,45,3.0
80,58,1.5
80,64,3.0
80,72,5.0
80,76,4.0
80,100,4.0
80,110,3.0
80,116,3.0
80,140,5.0
80,146,2.5
80,148,3.0
80,168,4.0
80,178,2.0
80,186,2.0
80,211,4.0
80,216,3.0
80,224,4.0
80,226,3.0
80,234,4.0
80,240,3.0
80,247,3.0
80,251,1.0
80,258,4.0
80,263,4.0
80,266,2.0
80,277,5.0
80,291,3.0
80,293,2.0
80,317,4.0
80,331,4.0
80,353,5.0
80,354,4.0
80,362,3.0
80,376,2.0
81,10,2.0
81,11,4.0
81,15,2.0
81,33,5.0
81,70,4.0
81,77,2.5
81,85,3.0
81,90,5.0
81,94,3.0
81,106,3.0
81,115,2.0
81,132,5.0
81,147,5.0
81,160,5.0
81,167,5.0
81,178,3.0
81,188,4.0
81,193,3.0
81,196,4.0
81,197,1.0
81,221,4.0
81,244,1.0
81,267,3.0
81,310,3.0
81,328,4.0
81,334,4.0
81,338,2.0
81,343,3.5
81,355,1.0
81,359,4.0
82,3,1.0
82,7,3.0
82,10,5.0
82,24,3.0
82,62,3.0
82,88,3.0
82,106,2.0
82,108,3.0
82,110,4.0
82,129,2.0
82,138,4.0
82,139,4.0
82,150,1.5
82,162,4.0
82,165,2.0
82,173,4.0
82,187,4.0
82,193,5.0
82,213,3.0
82,225,3.0
82,232,4.0
82,254,3.0
82,256,3.0
82,292,4.0
82,293,3.0
82,296,3.0
82,297,3.0
82,328,5.0
82,337,3.0
82,340,3.0
82,369,4.0
82,384,3.0
82,393,3.0
83,1,4.0
83,3,1.0
83,11,4.0
83,25,4.0
83,36,4.5
83,41,2.0
83,55,4.0
83,58,4.0
83,69,5.0
83,92,4.5
83,101,3.0
83,107,3.0
83,126,4.0
83,133,3.0
83,136,3.5
83,153,5.0
83,164,5.0
83,167,4.0
83,179,3.0
83,206,2.0
83,222,4.0
83,231,5.0
83,240,4.0
83,246,3.0
83,253,2.0
83,273,2.0
83,293,3.0
83,297,3.0
83,314,2.0
83,318,2.0
83,369,3.0
83,373,1.0
83,383,2.0
83,389,4.0
83,391,3.0
84,4,2.0
84,9,3.5
84,11,4.0
84,28,4.0
84,32,3.0
84,38,3.0
84,41,4.0
84,42,2.0
84,50,4.0
84,52,3.0
84,53,4.0
84,58,2.0
84,69,5.0
84,70,5.0
84,89,1.0
84,92,4.0
84,110,3.0
84,127,5.0
84,142,4.0
84,144,5.0
84,167,4.0
84,205,4.0
84,213,5.0
84,217,5.0
84,224,1.0
84,228,3.0
84,245,5.0
84,249,4.0
84,252,4.0
84,265,2.0
84,267,3.0
84,274,3.0
84,317,3.0
84,328,3.0
84,329,3.0
84,335,4.0
84,337,3.0
84,339,5.0
84,345,3.0
84,348,3.0
84,360,1.0
84,365,1.0
84,369,2.0
84,388,3.0
85,19,3.0
85,28,5.0
85,37,5.0
85,54,4.0
85,62,5.0
85,74,3.0
85,82,5.0
85,96,1.0
85,97,4.0
85,100,5.0
85,110,3.0
85,111,5.0
85,123,1.0
85,125,2.0
85,127,4.0
85,134,5.0
85,146,3.0
85,153,3.0
85,157,3.0
85,160,2.0
85,164,4.0
85,167,2.0
85,170,3.0
85,198,2.0
85,217,3.0
85,238,2.0
85,243,3.0
85,252,5.0
85,253,3.0
85,273,2.0
85,279,5.0
85,280,4.0
85,290,2.0
85,305,4.0
85,321,4.0
85,322,5.0
85,331,2.0
85,335,1.0
85,347,3.0
85,348,3.0
85,350,3.0
85,357,3.0
85,358,1.0
86,8,1.0
86,10,5.0
86,15,3.0
86,25,5.0
86,30,5.0
86,31,2.0
86,36,3.0
86,63,5.0
86,81,2.0
86,88,2.0
86,95,3.0
86,97,4.0
86,108,1.0
86,111,4.0
86,114,3.0
86,122,4.0
86,129,5.0
86,134,5.0
86,145,3.0
86,150,2.0
86,160,1.0
86,177,3.0
86,190,4.0
86,202,4.0
86,205,3.0
86,225,3.5
86,233,3.0
86,241,3.0
86,249,4.0
86,260,4.0
86,261,4.0
86,268,4.0
86,290,3.0
86,293,4.0
86,325,1.0
86,347,2.0
86,353,4.0
86,374,4.0
86,379,2.5
87,7,2.0
87,11,5.0
87,24,1.0
87,25,3.0
87,27,2.0
87,29,4.0
87,48,4.0
87,52,5.0
87,55,4.0
87,60,5.0
87,70,1.0
87,86,3.0
87,88,3.0
87,103,4.0
87,105,5.0
87,106,3.0
87,111,3.0
87,112,3.0
87,129,4.0
87,141,5.0
87,174,5.0
87,176,2.0
87,177,2.0
87,184,5.0
87,195,4.0
87,201,5.0
87,230,5.0
87,237,2.0
87,292,2.0
87,299,4.0
87,300,4.0
87,366,2.0
87,379,3.0
87,384,3.0
88,33,4.0
88,60,4.0
88,78,5.0
88,86,1.0
88,98,5.0
88,121,2.0
88,123,3.0
88,129,5.0
88,139,3.0
88,145,4.0
88,149,4.0
88,158,3.0
88,159,3.0
88,160,2.0
88,162,3.0
88,180,2.0
88,197,4.0
88,200,4.5
88,225,1.0
88,231,3.0
88,234,4.0
88,241,4.0
88,266,4.0
88,269,4.0
88,275,3.0
88,280,4.0
88,296,4.0
88,327,5.0
88,333,5.0
88,356,3.0
88,375,5.0
88,391,3.0
88,393,5.0
89,2,3.0
89,22,5.0
89,40,2.0
89,42,5.0
89,56,4.0
89,81,3.0
89,85,2.0
89,87,2.0
89,97,3.0
89,106,4.0
89,109,4.0
89,114,5.0
89,116,2.0
89,124,4.0
89,171,1.0
89,184,5.0
89,195,4.0
89,220,4.0
89,227,4.0
89,229,3.0
89,237,5.0
89,294,3.0
89,298,5.0
89,302,5.0
89,311,4.0
89,313,4.0
89,332,4.0
89,334,5.0
89,337,3.0
89,373,5.0
89,381,5.0
89,387,4.0
89,390,4.0
89,392,4.0
90,5,5.0
90,6,3.0
90,8,2.0
90,13,2.0
90,18,4.0
90,30,4.0
90,33,5.0
90,42,4.0
90,46,2.0
90,48,2.0
90,61,2.0
90,62,3.0
90,66,3.0
90,81,4.0
90,89,4.0
90,92,5.0
90,115,3.0
90,123,4.0
90,142,2.0
90,155,4.0
90,169,5.0
90,173,4.0
90,176,1.0
90,182,2.0
90,198,5.0
90,199,3.0
90,202,1.0
90,214,2.0
90,215,4.0
90,228,3.0
90,233,4.0
90,247,3.0
90,248,2.0
90,262,5.0
90,281,5.0
90,307,4.0
90,309,4.0
90,314,3.0
90,338,4.0
90,360,3.0
90,382,4.0
90,384,3.0
90,389,3.0
91,1,3.0
91,63,4.0
91,95,4.0
91,100,5.0
91,123,4.0
91,128,3.0
91,132,3.0
91,143,5.0
91,150,3.0
91,162,2.0
91,165,4.0
91,166,3.0
91,173,4.0
91,176,2.0
91,200,4.0
91,206,3.0
91,214,3.0
91,224,3.0
91,230,5.0
91,234,2.0
91,244,5.0
91,268,2.5
91,278,3.0
91,281,3.0
91,282,4.0
91,283,5.0
91,288,5.0
