user_id,movie_id,rating
46,10,3.0
46,21,2.0
46,27,2.0
46,79,3.0
46,83,4.0
46,103,5.0
46,107,2.0
46,110,2.0
46,121,2.0
46,141,3.0
46,203,4.0
46,274,2.0
46,282,2.0
46,308,3.0
46,339,3.0
46,403,5.0
46,437,1.0
46,442,5.0
46,484,5.0
46,543,3.0
46,547,3.0
46,620,4.0
46,678,1.0
46,683,3.0
46,690,2.0
46,701,5.0
46,710,4.0
46,715,2.0
46,729,4.0
46,747,1.0
46,763,4.0
46,800,3.0
46,818,4.0
46,831,3.0
46,839,3.0
46,852,3.0
46,854,3.0
46,869,4.0
46,992,3.0
47,3,5.0
47,28,1.0
47,63,1.0
47,68,1.0
47,121,1.0
47,182,4.0
47,245,4.0
47,269,3.0
47,280,2.0
47,286,3.0
47,303,2.0
47,312,1.0
47,415,2.0
47,426,1.0
47,428,5.0
47,434,3.0
47,494,2.0
47,501,3.0
47,514,5.0
47,519,4.0
47,527,5.0
47,533,5.0
47,562,3.0
47,609,1.0
47,657,4.0
47,729,5.0
47,748,3.0
47,758,1.0
47,782,3.0
47,875,3.0
47,885,2.0
47,887,5.0
47,955,1.0
48,23,1.0
48,59,2.0
48,94,3.0
48,107,4.0
48,143,1.0
48,155,1.0
48,197,2.0
48,265,3.0
48,383,4.0
48,419,1.0
48,435,3.0
48,470,1.0
48,477,5.0
48,532,5.0
48,559,3.0
48,570,2.0
48,606,3.0
48,624,5.0
48,639,1.0
48,682,4.0
49,10,1.0
49,109,3.0
49,150,4.0
49,152,1.0
49,173,1.0
49,175,3.0
49,198,2.0
49,202,5.0
49,211,5.0
49,253,2.0
49,256,2.0
49,278,2.0
49,290,4.0
49,322,5.0
49,335,3.0
49,377,2.0
49,385,5.0
49,421,3.0
49,481,4.0
49,508,3.0
49,541,1.0
49,625,1.0
49,633,2.0
49,634,1.5
49,654,2.0
49,678,1.0
49,680,1.0
49,693,2.0
49,716,4.0
49,719,5.0
49,727,1.0
49,758,4.0
49,769,1.0
49,805,5.0
49,809,3.0
49,819,4.0
49,907,1.0
49,919,5.0
49,926,3.0
49,977,4.0
49,988,1.0
50,1,5.0
50,4,4.0
50,38,5.0
50,62,3.0
50,93,3.0
50,116,5.0
50,157,2.0
50,179,1.0
50,273,2.0
50,284,4.0
50,328,5.0
50,340,4.0
50,360,1.0
50,392,2.0
50,452,4.0
50,453,3.0
50,481,1.0
50,485,5.0
50,508,3.0
50,515,3.0
50,535,1.0
50,542,5.0
50,575,5.0
50,641,1.0
50,650,4.0
50,669,2.0
50,755,5.0
50,773,1.0
50,836,3.0
50,852,2.0
50,877,3.0
50,922,3.5
50,941,2.0
50,957,4.0
50,962,1.0
51,7,3.0
51,9,2.0
51,21,2.0
51,70,4.0
51,158,2.0
51,178,2.0
51,180,5.0
51,202,1.0
51,287,3.0
51,387,3.0
51,395,2.0
51,417,3.0
51,473,4.0
51,497,5.0
51,513,4.0
51,518,5.0
51,530,2.0
51,568,4.0
51,605,3.0
51,612,1.0
51,642,1.0
51,686,4.0
51,703,2.0
51,711,2.0
51,720,4.0
51,757,4.0
51,798,4.0
51,822,5.0
51,832,3.0
51,834,1.0
51,838,2.0
51,844,2.0
51,858,3.0
51,907,5.0
51,932,5.0
51,945,1.0
51,954,4.0
51,999,3.0
52,3,2.0
52,88,2.0
52,96,5.0
52,101,2.0
52,111,3.0
52,128,3.0
52,129,5.0
52,174,1.5
52,276,3.0
52,355,2.0
52,359,4.0
52,396,4.0
52,400,5.0
52,425,4.0
52,491,2.0
52,591,1.0
52,612,2.0
52,615,3.0
52,631,4.0
52,676,3.0
52,771,1.0
52,780,1.0
52,853,3.0
52,906,4.0
52,910,2.0
52,941,1.0
52,989,1.0
52,990,3.0
53,51,2.0
53,93,3.0
53,109,3.0
53,111,2.0
53,185,4.0
53,188,4.0
53,206,1.0
53,218,5.0
53,339,3.0
53,380,2.0
53,397,2.0
53,409,3.0
53,410,5.0
53,438,3.0
53,450,2.0
53,475,3.0
53,499,4.0
53,520,3.0
53,566,2.0
53,653,3.0
53,680,3.0
53,821,3.0
53,832,5.0
53,850,3.0
53,923,4.0
53,932,1.0
54,2,2.0
54,28,1.0
54,49,2.0
54,54,1.0
54,92,1.0
54,124,3.0
54,133,2.0
54,156,4.0
54,174,5.0
54,208,5.0
54,219,2.0
54,246,5.0
54,249,3.0
54,282,2.0
54,302,3.0
54,309,4.0
54,343,3.0
54,445,1.0
54,490,4.0
54,514,4.0
54,524,2.0
54,631,3.0
54,668,5.0
54,671,4.0
54,773,4.0
54,779,5.0
54,806,4.0
54,823,1.0
54,831,4.0
54,848,5.0
54,893,1.0
54,922,4.0
54,959,3.0
55,59,4.0
55,66,3.0
55,76,3.0
55,119,3.0
55,121,4.0
55,136,4.0
55,146,3.0
55,168,2.0
55,172,5.0
55,186,3.0
55,217,2.0
55,224,4.0
55,265,1.0
55,271,2.0
55,400,2.0
55,425,2.0
55,467,1.0
55,474,4.0
55,482,4.0
55,498,5.0
55,534,2.0
55,557,1.0
55,584,1.0
55,589,1.0
55,645,4.0
55,671,5.0
55,681,3.0
55,699,3.0
55,713,5.0
55,750,2.0
55,793,3.0
55,802,1.0
55,811,5.0
55,857,4.0
55,869,5.0
55,883,3.0
55,891,1.0
55,935,5.0
55,956,5.0
56,3,5.0
56,15,1.0
56,18,4.0
56,83,2.0
56,125,4.0
56,140,5.0
56,155,2.0
56,174,3.0
56,183,5.0
56,187,5.0
56,198,1.0
56,215,1.0
56,280,2.0
56,363,4.0
56,377,3.0
56,415,1.0
56,417,5.0
56,458,1.0
56,464,3.0
56,492,5.0
56,494,1.0
56,502,1.0
56,509,1.0
56,510,3.0
56,520,5.0
56,552,3.0
56,555,5.0
56,610,4.0
56,629,2.0
56,647,5.0
56,664,2.0
56,669,5.0
56,681,1.0
56,686,1.0
56,710,5.0
56,768,5.0
56,786,3.0
56,817,2.0
56,875,1.0
56,897,5.0
56,912,2.0
56,915,1.0
56,997,1.0
56,999,3.0
57,79,3.0
57,121,3.0
57,122,3.0
57,155,2.0
57,164,2.0
57,172,4.0
57,207,4.0
57,213,2.0
57,237,1.0
57,244,3.0
57,247,1.0
57,286,4.0
57,295,4.0
57,305,5.0
57,324,2.0
57,351,3.0
57,370,5.0
57,374,4.0
57,438,3.0
57,440,3.0
57,452,4.0
57,472,2.0
57,538,5.0
57,553,1.0
57,554,5.0
57,560,4.0
57,574,3.0
57,579,1.0
57,611,4.0
57,656,4.0
57,704,3.0
57,819,2.0
57,827,2.0
57,838,2.0
57,881,1.0
57,882,4.0
57,912,4.0
57,923,1.0
57,933,5.0
57,940,5.0
57,953,5.0
58,12,4.0
58,17,2.0
58,18,4.0
58,74,3.0
58,91,1.0
58,123,4.0
58,125,3.0
58,178,1.0
58,186,2.0
58,210,1.0
58,236,2.0
58,257,1.0
58,266,3.0
58,288,3.0
58,303,1.0
58,333,2.0
58,341,3.0
58,363,3.0
58,368,4.0
58,420,1.0
58,422,1.0
58,434,3.0
58,458,3.0
58,470,1.0
58,480,2.0
58,501,3.0
58,519,1.0
58,549,1.0
58,563,4.0
58,583,2.0
58,588,3.0
58,611,4.0
58,645,4.0
58,695,2.0
58,698,5.0
58,713,3.0
58,744,3.0
58,881,2.0
58,931,5.0
58,971,4.0
59,31,5.0
59,43,1.0
59,52,3.0
59,66,4.0
59,93,3.0
59,96,2.0
59,155,4.0
59,211,4.0
59,233,5.0
59,263,4.0
59,273,5.0
59,277,2.0
59,281,2.0
59,311,4.0
59,345,1.0
59,421,4.5
59,455,1.0
59,458,2.0
59,482,2.0
59,544,1.0
59,594,1.0
59,609,4.0
59,614,3.0
59,620,4.0
59,626,3.0
59,627,2.0
59,630,5.0
59,689,2.0
59,695,3.0
59,712,1.0
59,806,3.0
59,864,5.0
59,895,3.0
59,907,3.0
59,913,2.0
59,960,3.0
60,1,5.0
60,55,3.0
60,117,3.0
60,139,2.0
60,152,2.0
60,165,2.0
60,237,2.0
60,257,3.0
60,266,5.0
60,281,2.0
60,301,2.0
60,322,2.0
60,328,3.0
60,368,3.0
60,380,3.0
60,382,5.0
60,406,1.0
60,449,4.0
60,471,4.0
60,484,4.0
60,492,3.0
60,519,4.0
60,623,1.0
60,652,3.0
60,670,2.0
60,707,3.0
60,732,3.0
60,763,3.0
60,848,2.0
60,865,5.0
60,866,5.0
60,870,2.0
60,873,3.0
60,901,1.0
60,902,3.0
60,916,2.0
60,933,1.0
61,7,4.0
61,42,2.0
61,47,4.0
61,61,1.0
61,74,2.0
61,77,4.0
61,126,4.0
61,127,3.0
61,151,1.0
61,163,3.0
61,195,2.5
61,209,3.0
61,229,5.0
61,230,5.0
61,344,5.0
61,371,4.0
61,372,4.0
61,395,5.0
61,411,1.0
61,452,5.0
61,495,2.0
61,499,1.0
61,523,2.0
61,568,2.0
61,580,2.0
61,636,5.0
61,646,2.0
61,655,3.0
61,667,4.0
61,681,4.0
61,682,1.0
61,693,1.0
61,741,5.0
61,796,2.0
61,849,3.0
61,892,2.0
61,902,1.0
61,903,1.0
61,929,5.0
61,937,3.0
61,940,3.0
62,15,2.0
62,20,4.0
62,21,2.0
62,83,2.0
62,99,5.0
62,110,3.0
62,111,4.0
62,123,2.0
62,128,1.0
62,143,4.0
62,152,2.0
62,181,2.0
62,245,3.0
62,341,1.0
62,346,1.0
62,348,5.0
62,389,4.0
62,402,5.0
62,416,4.0
62,468,1.0
62,482,2.0
62,486,5.0
62,488,3.0
62,495,4.0
62,505,2.0
62,560,4.0
62,587,1.0
62,590,5.0
62,613,4.0
62,614,4.0
62,618,2.0
62,641,4.0
62,727,4.0
62,728,5.0
62,737,2.0
62,767,3.0
62,771,3.0
62,789,4.0
62,822,3.0
62,834,4.0
62,850,1.0
62,889,1.0
62,891,1.0
62,900,4.0
62,928,1.0
62,974,1.0
62,975,5.0
62,990,3.0
62,992,2.0
63,14,1.0
63,44,4.0
63,135,3.0
63,173,4.0
63,185,3.0
63,255,3.0
63,417,5.0
63,420,1.0
63,437,1.0
63,454,3.0
63,482,5.0
63,496,3.0
63,501,2.0
63,504,3.0
63,578,1.0
63,600,2.0
63,630,1.0
63,647,2.0
63,687,4.0
63,702,4.0
63,740,2.0
63,783,4.0
63,805,1.0
63,826,1.0
63,861,3.0
63,891,5.0
63,913,5.0
63,930,3.0
63,940,1.0
63,945,5.0
63,953,1.0
63,962,5.0
63,992,5.0
64,34,5.0
64,88,3.0
64,122,5.0
64,172,2.0
64,185,3.0
64,216,2.0
64,235,3.0
64,280,2.0
64,320,1.0
64,339,2.0
64,350,2.0
64,358,1.0
64,370,1.0
64,379,4.0
64,386,2.0
64,415,5.0
64,485,2.0
64,501,1.0
64,521,4.0
64,557,5.0
64,575,2.0
64,606,4.0
64,615,3.0
64,645,2.0
64,648,1.0
64,717,3.0
64,719,1.0
64,763,4.0
64,815,5.0
64,816,5.0
64,843,2.0
64,868,1.0
64,918,1.0
64,938,4.0
64,942,4.0
65,17,5.0
65,27,2.0
65,33,1.0
65,47,4.0
65,56,4.0
65,75,1.0
65,111,5.0
65,118,3.0
65,154,5.0
65,156,4.0
65,159,5.0
65,194,4.0
65,197,5.0
65,230,3.0
65,244,3.0
65,249,2.0
65,253,3.0
65,267,2.0
65,268,1.0
65,272,4.0
65,297,5.0
65,312,3.0
65,355,4.0
65,502,4.0
65,528,3.0
65,582,1.0
65,598,5.0
65,638,5.0
65,695,4.0
65,768,4.0
65,777,4.0
65,786,1.0
65,792,4.0
65,836,1.0
65,854,2.0
65,905,5.0
65,940,5.0
65,973,5.0
65,996,4.0
66,16,3.0
66,21,1.0
66,47,1.0
66,52,3.0
66,119,2.0
66,150,3.0
66,151,1.0
66,157,2.0
66,208,1.0
66,212,2.0
66,227,5.0
66,231,2.0
66,245,2.0
66,286,4.0
66,337,5.0
66,352,2.0
66,395,4.0
66,397,2.0
66,429,4.0
66,432,3.0
66,488,2.0
66,548,1.0
66,566,3.0
66,569,2.0
66,578,2.0
66,604,3.0
66,647,2.0
66,653,2.0
66,657,3.0
66,666,3.0
66,708,3.0
66,709,3.0
66,733,3.0
66,735,3.0
66,750,1.0
66,775,4.0
66,850,5.0
66,868,2.0
66,926,3.0
66,929,2.0
66,960,3.0
66,967,1.0
66,984,1.0
66,996,1.0
67,70,5.0
67,102,3.0
67,125,2.0
67,138,3.0
67,143,2.0
67,144,2.0
67,150,4.0
67,165,5.0
67,276,4.0
67,292,5.0
67,314,2.0
67,337,2.0
67,349,5.0
67,472,1.0
67,473,1.0
67,506,4.0
67,517,3.0
67,550,3.0
67,598,1.0
67,603,1.0
67,605,3.0
67,624,2.0
67,638,3.0
67,666,4.0
67,709,5.0
67,731,2.5
67,762,1.0
67,770,2.0
67,780,1.0
67,803,5.0
67,809,4.0
67,816,3.0
67,862,3.0
67,889,3.0
67,944,4.0
67,949,4.0
67,969,3.0
68,28,3.0
68,73,2.0
68,167,5.0
68,222,3.0
68,266,5.0
68,293,4.0
68,299,5.0
68,304,2.0
68,310,5.0
68,328,1.0
68,364,1.0
68,428,5.0
68,443,2.0
68,492,1.0
68,521,5.0
68,522,3.0
68,529,5.0
68,533,4.0
68,539,1.0
68,577,3.0
68,605,5.0
68,608,2.0
68,642,1.0
68,693,2.0
68,760,4.0
68,766,2.0
68,784,1.0
68,786,2.0
68,826,4.0
68,849,2.0
68,853,2.0
68,882,1.0
68,896,5.0
68,903,1.0
68,905,1.0
68,917,5.0
68,919,4.0
68,921,3.0
68,980,2.0
69,28,5.0
69,31,3.0
69,34,1.0
69,55,3.0
69,112,2.0
69,133,3.0
69,147,2.0
69,168,3.0
69,176,5.0
69,197,3.0
69,263,4.0
69,278,5.0
69,321,1.0
69,329,5.0
69,342,3.0
69,353,3.0
69,387,2.0
69,446,5.0
69,449,4.0
69,487,4.0
69,509,5.0
69,520,1.0
69,545,4.0
69,577,1.0
69,580,4.0
69,648,2.0
69,660,5.0
69,737,1.0
69,805,3.0
69,809,3.0
69,823,5.0
69,828,3.0
69,845,3.0
69,879,5.0
69,958,3.0
70,15,4.0
70,100,3.0
70,106,2.0
70,142,2.0
70,183,4.0
70,229,1.0
70,239,5.0
70,241,3.0
70,262,1.0
70,291,3.0
70,294,5.0
70,325,5.0
70,336,3.0
70,384,2.0
70,385,1.0
70,421,5.0
70,441,2.0
70,474,3.0
70,477,5.0
70,485,2.0
70,489,2.0
70,516,2.0
70,635,4.0
70,643,4.0
70,644,5.0
70,647,5.0
70,649,3.0
70,662,2.0
70,680,2.0
70,725,4.0
70,820,3.0
70,855,1.0
70,861,4.0
70,876,4.0
70,917,4.0
70,947,5.0
70,967,4.0
70,986,2.0
71,17,4.0
71,18,4.0
71,37,3.0
71,118,4.0
71,133,3.0
71,145,2.0
71,179,4.0
71,186,3.0
71,198,4.0
71,256,3.0
71,298,3.0
71,382,5.0
71,395,2.0
71,418,2.0
71,496,3.0
71,504,2.0
71,694,3.0
71,707,3.0
71,729,5.0
71,778,2.0
71,875,3.0
71,898,2.0
71,935,3.0
71,992,4.0
72,13,1.0
72,32,1.0
72,53,3.0
72,56,5.0
72,58,5.0
72,79,3.0
72,80,1.0
72,102,4.0
72,215,5.0
72,234,3.0
72,367,1.0
72,388,5.0
72,440,3.0
72,449,1.0
72,464,4.0
72,488,3.0
72,504,3.5
72,537,3.0
72,547,2.0
72,590,1.0
72,643,2.0
72,668,2.0
72,669,5.0
72,683,5.0
72,750,4.0
72,757,4.0
72,763,2.0
72,764,2.0
72,774,3.0
72,783,3.0
72,790,1.0
72,798,1.0
72,801,2.0
72,817,2.0
72,828,5.0
72,829,3.0
72,849,3.0
72,922,5.0
72,936,2.0
72,995,2.0
73,43,3.0
73,96,3.0
73,120,1.0
73,169,2.0
73,182,5.0
73,235,4.0
73,238,3.0
73,245,4.0
73,260,3.0
73,264,4.0
73,289,1.0
73,299,1.0
73,363,4.0
73,373,5.0
73,392,2.0
73,448,2.0
73,449,4.0
73,487,2.0
73,496,2.0
73,499,1.0
73,506,1.0
73,518,2.0
73,589,1.0
73,596,1.0
73,617,3.0
73,653,5.0
73,663,3.0
73,676,3.0
73,699,2.0
73,701,3.0
73,722,2.0
73,760,1.0
73,792,1.0
73,808,5.0
73,828,5.0
73,847,3.0
73,862,5.0
73,864,4.0
73,871,3.0
73,877,5.0
73,887,2.0
73,891,5.0
73,898,3.0
73,918,2.0
73,944,4.0
73,958,5.0
73,999,5.0
74,5,4.0
74,16,3.0
74,30,5.0
74,67,3.0
74,69,5.0
74,122,5.0
74,127,5.0
74,185,1.0
74,190,3.0
74,193,1.0
74,200,5.0
74,228,1.0
74,250,4.0
74,281,2.0
74,284,2.0
74,285,2.0
74,326,5.0
74,353,3.0
74,361,1.0
74,392,4.0
74,408,2.0
74,409,3.0
74,448,1.0
74,459,3.0
74,462,3.0
74,576,5.0
74,618,2.0
74,636,5.0
74,651,3.0
74,658,4.0
74,668,1.0
74,704,2.0
74,714,1.0
74,728,5.0
74,739,4.5
74,782,4.0
74,822,2.0
74,839,5.0
74,849,1.0
74,854,3.0
74,862,4.0
74,913,2.0
74,917,2.0
74,947,3.0
74,952,3.0
74,953,5.0
74,982,2.0
75,7,2.0
75,125,3.0
75,126,4.0
75,176,3.0
75,186,2.0
75,213,5.0
75,222,2.0
75,229,4.0
75,276,3.0
75,311,3.0
75,338,4.0
75,392,2.0
75,416,1.0
75,475,1.0
75,531,1.0
75,553,2.0
75,578,3.0
75,605,3.0
75,625,5.0
75,659,1.0
75,672,2.0
75,710,1.0
75,721,1.0
75,723,5.0
75,755,3.0
75,764,3.0
75,768,1.0
75,773,3.0
75,798,2.0
75,834,5.0
75,903,1.0
75,970,2.0
75,976,5.0
75,983,1.0
76,18,1.0
76,50,3.0
76,78,4.0
76,106,5.0
76,163,1.0
76,182,4.0
76,295,5.0
76,321,3.0
76,331,3.0
76,363,4.0
76,374,5.0
76,377,3.0
76,383,3.0
76,402,2.0
76,407,5.0
76,414,5.0
76,417,3.0
76,427,3.0
76,442,3.0
76,443,5.0
76,481,4.0
76,501,5.0
76,519,3.0
76,534,4.0
76,632,4.0
76,641,1.0
76,659,2.0
76,670,5.0
76,686,3.0
76,690,4.0
76,704,3.0
76,743,1.0
76,756,4.0
76,767,2.0
76,833,3.0
76,859,4.0
76,883,3.0
76,911,2.0
76,924,4.0
76,968,3.0
77,122,5.0
77,136,1.0
77,146,1.0
77,227,1.0
77,258,1.0
77,271,1.0
77,312,3.0
77,319,4.0
77,320,1.0
77,330,4.0
77,362,5.0
77,429,3.0
77,478,3.0
77,514,2.0
77,532,3.0
77,617,2.0
77,620,5.0
77,632,5.0
77,695,1.0
77,708,2.0
77,722,5.0
77,741,3.0
77,742,4.5
77,746,1.0
77,751,2.0
77,756,5.0
77,773,4.0
77,830,5.0
77,849,5.0
77,851,5.0
77,857,4.0
77,875,1.0
77,878,5.0
77,921,1.0
77,923,4.0
78,9,5.0
78,11,5.0
78,25,1.0
78,39,3.0
78,80,1.0
78,96,1.0
78,104,5.0
78,116,4.0
78,131,5.0
78,186,4.0
78,201,3.0
78,203,1.0
78,206,3.0
78,208,2.0
78,215,4.0
78,245,5.0
78,251,1.0
78,305,3.0
78,306,4.0
78,308,3.0
78,339,3.0
78,356,3.0
78,389,5.0
78,395,1.0
78,398,5.0
78,402,4.0
78,440,3.0
78,441,2.0
78,442,3.0
78,460,4.0
78,518,3.0
78,552,1.0
78,570,2.0
78,579,1.0
78,589,4.0
78,590,5.0
78,608,3.0
78,651,3.0
78,657,5.0
78,678,2.0
78,692,2.0
78,712,4.0
78,726,1.0
78,753,2.0
78,778,2.0
78,843,5.0
78,861,4.0
78,869,2.0
78,938,1.0
78,942,3.0
78,978,1.0
78,979,2.5
78,992,1.0
79,89,2.0
79,103,2.0
79,104,3.0
79,166,5.0
79,206,5.0
79,257,1.0
79,263,4.0
79,292,2.0
79,295,4.0
79,335,3.0
79,340,1.0
79,389,2.0
79,445,2.0
79,458,2.0
79,469,5.0
79,504,1.0
79,551,2.0
79,593,2.0
79,597,3.0
79,696,1.0
79,773,1.0
79,781,3.0
79,805,2.0
79,810,4.0
79,840,1.0
79,870,4.0
79,879,1.0
79,913,2.0
79,914,2.0
79,933,1.0
79,941,1.0
79,965,1.0
80,54,5.0
80,77,4.0
80,99,3.0
80,149,5.0
80,203,2.0
80,226,2.0
80,227,1.0
80,256,2.0
80,272,5.0
80,276,2.0
80,293,5.0
80,305,5.0
80,312,4.0
80,337,5.0
80,339,2.0
80,343,1.0
80,360,2.0
80,394,5.0
80,397,1.0
80,400,1.0
80,435,5.0
80,539,3.0
80,540,5.0
80,550,1.0
80,560,1.0
80,593,4.0
80,610,2.0
80,624,5.0
80,689,3.0
80,714,5.0
80,716,1.0
80,765,5.0
80,849,4.0
80,850,5.0
80,866,5.0
80,887,5.0
80,913,5.0
80,924,5.0
80,961,4.0
80,962,4.0
80,966,4.0
80,991,5.0
80,995,5.0
80,1000,3.0
81,3,5.0
81,18,3.0
81,98,5.0
81,109,4.0
81,164,3.0
81,210,1.0
81,215,3.0
81,239,3.0
81,240,4.0
81,271,5.0
81,302,4.0
81,306,2.0
81,308,3.0
81,331,2.0
81,379,3.0
81,411,5.0
81,413,5.0
81,426,4.0
81,490,5.0
81,527,2.0
81,538,5.0
81,554,3.0
81,593,3.0
81,641,2.0
81,647,3.0
81,650,2.0
81,653,5.0
81,654,5.0
81,659,2.0
81,671,3.0
81,689,5.0
81,718,2.0
81,789,3.0
81,809,2.0
81,822,1.0
81,826,4.0
81,832,5.0
81,840,4.0
81,871,1.0
81,917,5.0
81,932,5.0
81,977,2.0
81,996,3.0
82,5,1.0
82,60,1.0
82,64,5.0
82,71,5.0
82,87,2.0
82,102,1.0
82,104,3.0
82,106,3.0
82,142,4.0
82,218,2.0
82,240,3.0
82,290,3.0
82,361,4.0
82,362,4.0
82,377,1.0
82,393,5.0
82,431,1.0
82,443,2.0
82,476,3.0
82,494,2.0
82,495,4.0
82,507,3.0
82,535,5.0
82,548,3.0
82,564,2.0
82,565,5.0
82,604,1.0
82,615,4.0
82,640,5.0
82,683,1.0
82,690,5.0
82,695,3.0
82,729,3.0
82,783,2.0
82,803,4.0
82,806,2.0
82,836,1.0
82,870,1.0
82,878,1.0
82,913,5.0
82,949,4.0
82,979,1.0
83,7,1.0
83,120,2.0
83,144,3.0
83,147,2.0
83,153,1.0
83,166,2.0
83,198,4.0
83,201,1.0
83,210,3.5
83,243,4.0
83,284,5.0
83,307,2.0
83,317,3.0
83,321,4.0
83,359,5.0
83,381,5.0
83,397,1.0
83,437,5.0
83,513,1.0
83,554,4.0
83,687,5.0
83,715,1.0
83,730,2.0
83,754,4.0
83,760,3.0
83,782,4.0
83,833,2.0
83,871,4.0
83,878,3.0
83,882,4.0
83,918,4.0
83,949,3.0
83,964,2.0
83,986,1.0
83,993,5.0
84,2,3.0
84,37,4.0
84,46,5.0
84,60,3.0
84,84,5.0
84,101,1.0
84,108,3.0
84,119,3.0
84,131,4.0
84,145,4.0
84,157,3.0
84,166,2.0
84,191,5.0
84,257,2.0
84,276,5.0
84,290,5.0
84,315,2.0
84,341,4.0
84,374,1.0
84,396,1.0
84,486,4.0
84,487,2.0
84,497,1.0
84,524,2.0
84,541,4.0
84,544,4.0
84,550,3.0
84,555,5.0
84,568,5.0
84,583,4.0
84,617,1.0
84,626,2.0
84,646,5.0
84,651,1.0
84,656,5.0
84,677,5.0
84,691,4.0
84,704,3.0
84,707,4.0
84,713,2.0
84,758,1.0
84,792,3.0
84,830,2.0
84,884,4.0
84,889,4.0
84,914,2.0
84,930,2.0
84,945,3.0
85,24,5.0
85,37,1.0
85,62,4.0
85,73,1.0
85,94,3.0
85,97,5.0
85,125,3.0
85,134,3.0
85,135,4.0
85,163,3.0
85,242,1.0
85,247,2.0
85,304,5.0
85,335,2.0
85,360,4.0
85,386,1.0
85,417,3.0
85,421,3.0
85,424,1.0
85,428,2.0
85,431,3.0
85,449,1.0
85,453,2.0
85,459,5.0
85,479,5.0
85,507,3.0
85,517,3.0
85,548,1.0
85,574,2.0
85,580,3.0
85,601,2.0
85,603,3.0
85,636,2.0
85,640,5.0
85,671,4.0
85,709,1.0
85,734,5.0
85,746,3.0
85,767,1.0
85,787,4.0
85,823,1.0
85,827,5.0
85,837,5.0
85,846,3.0
85,868,3.0
85,902,1.0
85,932,3.0
85,944,5.0
86,9,3.0
86,53,2.0
86,100,2.0
86,107,1.0
86,109,4.0
86,189,2.0
86,210,2.0
86,219,2.0
86,220,1.0
86,252,4.0
86,255,4.0
86,259,4.0
86,331,4.0
86,365,5.0
86,370,4.0
86,398,4.0
86,405,3.0
86,475,3.0
86,476,5.0
86,485,4.0
86,506,1.0
86,600,3.0
86,609,2.0
86,613,5.0
86,634,5.0
86,638,1.0
86,661,1.0
86,674,4.0
86,688,1.0
86,710,3.0
86,714,5.0
86,738,4.0
86,740,5.0
86,749,1.0
86,760,4.0
86,765,4.0
86,767,1.0
86,773,3.0
86,777,3.0
86,794,2.0
86,818,2.0
86,836,4.0
86,840,5.0
86,891,3.0
86,918,1.0
86,977,1.0
86,990,3.0
86,995,1.0
87,8,1.0
87,11,2.0
87,40,5.0
87,43,4.0
87,52,4.0
87,53,3.0
87,72,4.0
87,84,1.0
87,108,3.0
87,155,4.0
87,159,5.0
87,174,2.0
87,178,3.0
87,236,4.0
87,239,3.0
87,244,1.0
87,292,3.0
87,306,4.0
87,314,3.0
87,316,1.0
87,365,5.0
87,402,4.0
87,483,4.0
87,501,2.0
87,533,5.0
87,571,5.0
87,650,2.0
87,694,2.0
87,735,1.0
87,741,3.0
87,769,4.0
87,888,4.0
87,892,5.0
87,895,5.0
87,978,5.0
87,988,1.0
87,991,2.0
88,15,3.0
88,22,5.0
88,27,3.0
88,43,3.0
88,49,2.0
88,65,5.0
88,100,1.0
88,104,2.0
88,106,4.0
88,117,1.0
88,145,3.0
88,150,3.0
88,160,1.0
88,180,2.0
88,192,5.0
88,194,2.0
88,196,4.0
88,200,2.0
88,208,1.0
88,225,4.0
88,240,3.0
88,241,2.0
88,316,5.0
88,317,3.0
88,320,4.0
88,334,1.0
88,374,2.0
88,376,3.0
88,392,3.0
88,401,3.0
88,405,3.0
88,409,2.5
88,445,1.0
88,454,2.0
88,462,1.0
88,489,2.0
88,519,4.0
88,522,1.0
88,552,5.0
88,585,5.0
88,640,3.0
88,663,1.0
88,740,2.0
88,780,3.0
88,794,2.0
88,798,1.0
88,826,5.0
88,842,3.0
88,879,4.0
88,895,3.0
88,919,5.0
88,924,1.0
88,938,3.0
88,942,3.0
89,19,4.0
89,43,2.0
89,73,1.0
89,76,3.0
89,79,4.0
89,91,5.0
89,103,5.0
89,120,2.0
89,133,5.0
89,163,5.0
89,222,2.0
89,239,2.0
89,269,1.0
89,289,4.0
89,296,3.0
89,303,1.0
89,306,4.0
89,370,2.0
89,417,5.0
89,429,2.0
89,431,4.0
89,452,3.0
89,502,2.0
89,534,4.0
89,548,4.0
89,555,1.0
89,556,3.0
89,609,1.0
89,615,1.0
89,634,4.0
89,743,1.0
89,771,2.0
89,773,4.0
89,790,5.0
89,796,3.0
89,807,3.0
89,876,2.0
89,890,1.0
89,923,2.0
89,955,5.0
89,998,3.0
90,3,2.0
90,14,1.0
90,15,1.0
90,21,2.0
90,64,5.0
90,93,3.0
90,111,5.0
90,119,2.0
90,159,2.0
90,179,4.0
90,193,4.0
90,201,3.0
90,204,5.0
90,216,1.0
90,230,5.0
90,273,4.0
90,285,3.0
90,309,4.0
90,341,3.0
90,378,5.0
90,393,1.0
90,424,1.0
90,449,2.0
90,462,5.0
90,498,5.0
90,508,4.0
90,518,4.0
90,534,1.0
90,552,2.0
90,566,1.0
90,584,2.0
90,603,2.0
90,620,5.0
90,664,5.0
90,706,4.0
90,754,3.0
